| NSAID_v1_0_0 |         RA |       DEC |   MaNGAID |      z | plate | ifudesign | ifudesignifusize |   ba |    phi |    re | re_petro |  mass |  catid |
|       340960 | 231.042633 | 42.068722 |  12-84620 | 0.0188 |  7443 |      1901 |               19 | 0.76 |  70.86 |  4.07 |     3.56 |  8.86 | 322159 |
|       341128 | 230.233673 | 42.775543 |  12-84665 | 0.0183 |  7443 |      6103 |               61 | 0.41 |  20.32 |  6.45 |     4.88 |   9.0 | 322322 |
|       341158 | 230.598343 | 43.367779 |  12-84670 | 0.1105 |  7443 |      3702 |               37 | 0.95 | 119.19 |  3.68 |     2.74 | 10.76 | 322351 |
|       210789 | 231.991119 | 42.971203 |  12-49536 | 0.0189 |  7443 |      1902 |               19 | 0.37 |   7.79 |  4.33 |     4.36 |  9.15 | 199287 |
|       341101 | 229.246857 | 42.598251 |  12-84660 | 0.0405 |  7443 |      9101 |               91 | 0.77 |  64.17 |  8.18 |     5.99 | 10.01 | 322295 |
|       341170 | 231.360703 | 43.169895 |  12-84674 | 0.0575 |  7443 |     12702 |              127 | 0.94 | 100.38 |  6.32 |     5.66 |  10.1 | 322363 |
|       632655 |  231.60672 | 42.354023 | 12-180432 |  0.028 |  7443 |      6102 |               61 | 0.65 | 132.11 |  6.45 |     5.19 |  9.86 | 593849 |
|       340974 | 230.574387 | 42.287014 | 12-193534 | 0.0179 |  7443 |      3701 |               37 | 0.54 |  134.6 |  4.75 |     3.82 |  8.53 | 322172 |
|       341183 | 232.013885 | 42.813663 |  12-84679 | 0.0916 |  7443 |      9102 |               91 | 0.59 |  55.31 |  9.69 |      4.8 | 10.83 | 322376 |
|       632674 |  232.16716 | 43.023163 | 12-180451 | 0.0286 |  7443 |      3703 |               37 |  0.7 | 157.54 |   5.3 |     8.68 |  8.33 | 593868 |
|       341153 | 230.507462 | 43.532341 |  12-98126 | 0.0205 |  7443 |     12701 |              127 | 0.66 | 150.19 |  5.66 |     3.82 |  9.42 | 322346 |
|       341311 | 231.577332 | 41.294605 |  12-84726 | 0.0309 |  7443 |      6101 |               61 | 0.68 |  100.5 |  3.78 |     3.49 |  8.56 | 322499 |
|       340939 | 231.478714 | 41.909775 |  12-84617 | 0.0227 |  7443 |      3704 |               37 | 0.48 |  61.91 |  3.25 |     2.56 |  8.52 | 322141 |
|       341179 | 232.158081 | 42.442005 |  12-84677 | 0.0751 |  7443 |      6104 |               61 | 0.76 | 111.32 |  6.35 |     4.64 | 10.68 | 322372 |
|       340990 |  230.15303 | 41.960449 |  12-84627 | 0.0645 |  7443 |     12705 |              127 | 0.36 |  36.79 |  8.43 |     5.65 | 10.04 | 322188 |
|       341325 | 232.461044 | 42.628956 |  12-84731 | 0.0187 |  7443 |     12704 |              127 | 0.24 | 124.86 | 21.51 |    12.99 |  9.63 | 322512 |
|       684509 | 229.525574 | 42.745842 | 12-193481 | 0.0403 |  7443 |     12703 |              127 | 0.52 | 161.07 |   9.2 |     7.21 |  10.2 | 632243 |
|       429373 | 205.539978 | 27.570377 | 12-110746 | 0.0288 |  7495 |      1901 |               19 | 0.69 |   9.77 |  1.57 |     1.69 |  9.38 | 405935 |
|       484663 | 204.509171 | 26.891176 | 12-129602 | 0.0277 |  7495 |      6103 |               61 | 0.38 | 165.28 |  3.91 |     3.27 |  8.46 | 458357 |
|       676674 | 205.007935 | 26.978933 | 12-192149 | 0.0275 |  7495 |      3702 |               37 | 0.27 |  48.55 |  5.26 |     3.35 |  9.14 | 626923 |
|       484683 | 205.044785 | 26.841036 | 12-129608 | 0.0318 |  7495 |      1902 |               19 | 0.32 |  22.08 |  2.62 |     1.99 |  9.16 | 458374 |
|       484685 | 204.884842 | 27.107147 | 12-129610 | 0.0324 |  7495 |      9101 |               91 |  0.9 |  69.67 |  4.54 |     4.38 |  8.57 | 458376 |
|       484688 | 205.074814 | 26.349556 | 12-129612 | 0.0284 |  7495 |     12702 |              127 | 0.19 |   14.0 | 15.25 |      8.8 |  9.97 | 458379 |
|       484708 |   205.4384 | 27.004738 | 12-129618 | 0.0289 |  7495 |     12704 |              127 | 0.58 |  166.2 | 12.26 |     9.06 | 10.16 | 458396 |
|       676496 | 204.512863 | 26.338211 | 12-192116 | 0.0261 |  7495 |      6102 |               61 | 0.77 |   81.1 |  7.55 |     5.76 |  8.43 | 626805 |
|       484174 | 203.943542 | 26.101791 | 12-129446 |  0.067 |  7495 |      3701 |               37 | 0.81 | 157.41 |  5.33 |     4.51 | 10.39 | 457904 |
|       484684 | 204.884521 | 26.777546 | 12-129609 |  0.029 |  7495 |      9102 |               91 | 0.62 |  94.37 |  8.38 |     4.23 |  9.83 | 458375 |
